"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|"V"|0.0|5.0|25,"Analog2"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|200,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
14953,0,,,,-0.19,-0.05,1.02,-16,11,-7,0.19,218,,,,,,,
14958,0,,,,-0.12,-0.03,0.99,-15,10,-5,0.12,205,,,,,,,
14963,0,2.58,4.74,,-0.11,0.01,1.02,-13,11,-4,0.11,205,,,,,,,
14968,0,,,,-0.07,-0.11,1.04,-12,11,-3,0.13,212,,,,,,,
14973,0,,,,-0.18,-0.19,1.11,-10,13,-2,0.26,212,,,,,,,
14978,0,,,,-0.11,-0.17,1.04,-9,12,-2,0.2,212,,,,,,,
14983,0,,,,-0.06,-0.08,1.0,-8,12,-1,0.11,205,,,,,,,
14988,0,,,,-0.22,-0.06,1.09,-6,14,-0,0.23,205,,,,,,,
14993,0,,,,-0.16,-0.09,1.06,-5,13,-0,0.18,205,,,,,,,
14998,0,,,,-0.13,-0.02,0.99,-4,13,-0,0.13,205,,,,,,,
15003,0,2.27,3.468,,-0.15,0.06,0.94,-3,13,-0,0.16,205,,,,,,,
15008,0,,,,-0.24,0.08,0.92,-2,13,-1,0.25,210,,,,,,,
15013,0,,,,-0.29,0.11,0.97,-0,14,-2,0.31,210,,,,,,,
15018,0,,,,-0.28,0.18,0.84,0,13,-3,0.33,215,,,,,,,
15023,0,,,,-0.23,0.3,0.81,1,11,-4,0.38,215,,,,,,,
15028,0,,,,-0.37,0.35,0.82,2,12,-5,0.51,205,,,,,,,
15033,0,,,,-0.31,0.3,0.8,2,11,-6,0.43,205,,,,,,,
15038,0,,,,-0.38,0.37,0.84,2,11,-6,0.53,205,,,,,,,
15043,0,2.21,0.9,13.32,-0.38,0.24,0.78,3,11,-6,0.45,208,0.0,0.0,0.0,0.0,0,0,0.0
15048,0,,,,-0.43,0.16,0.83,3,11,-5,0.46,208,,,,,,,
15053,0,,,,-0.37,0.12,0.74,3,11,-5,0.39,215,,,,,,,
15058,0,,,,-0.35,0.15,0.73,2,10,-4,0.38,215,,,,,,,
15063,0,,,,-0.38,0.16,0.75,2,8,-4,0.41,215,,,,,,,
15068,0,,,,-0.28,0.14,0.73,3,9,-3,0.31,208,,,,,,,
15073,0,,,,-0.21,0.11,0.72,2,9,-2,0.24,208,,,,,,,
15078,0,,,,-0.34,0.16,0.77,2,10,-2,0.38,208,,,,,,,
15083,0,2.27,0.356,,-0.39,0.17,0.72,2,9,-2,0.43,208,,,,,,,
15088,0,,,,-0.52,0.16,0.82,2,8,-3,0.55,218,,,,,,,
15093,0,,,,-0.37,0.26,0.72,1,7,-3,0.45,218,,,,,,,
15098,0,,,,-0.37,0.26,0.75,1,6,-3,0.45,218,,,,,,,
15103,0,,,,-0.4,0.25,0.76,1,4,-4,0.47,205,,,,,,,
15108,0,,,,-0.19,0.21,0.66,1,3,-5,0.29,205,,,,,,,
15113,0,,,,-0.13,0.2,0.57,0,3,-6,0.24,215,,,,,,,
15118,0,,,,-0.19,0.15,0.5,0,3,-5,0.24,215,,,,,,,
15123,0,2.45,0.77,,-0.17,0.03,0.49,-0,2,-5,0.18,218,,,,,,,
15128,0,,,,-0.27,0.06,0.52,-0,3,-6,0.28,218,,,,,,,
15133,0,,,,-0.27,0.12,0.43,-0,1,-6,0.29,218,,,,,,,
15138,0,,,,-0.26,0.04,0.49,-1,-1,-6,0.26,212,,,,,,,
15143,0,,,,-0.4,0.06,0.6,-1,-1,-7,0.4,212,0.0,0.0,0.0,0.0,0,0,0.0
15148,0,,,,-0.34,-0.02,0.62,-1,-2,-7,0.34,210,,,,,,,
15153,0,,,,-0.41,0.03,0.61,-1,-2,-6,0.41,210,,,,,,,
15158,0,,,,-0.35,0.03,0.56,-1,-3,-6,0.35,220,,,,,,,
15163,0,2.53,0.818,,-0.41,-0.02,0.61,-1,-3,-5,0.41,220,,,,,,,
15168,0,,,,-0.36,-0.07,0.65,-1,-4,-4,0.36,220,,,,,,,
15173,0,,,,-0.35,-0.08,0.66,-1,-5,-2,0.36,215,,,,,,,
15178,0,,,,-0.3,-0.08,0.69,-1,-7,-2,0.31,215,,,,,,,
15183,0,,,,-0.22,-0.0,0.75,-1,-6,-1,0.22,215,,,,,,,
15188,0,,,,-0.18,0.0,0.85,-1,-6,-1,0.18,215,,,,,,,
15193,0,,,,-0.18,0.0,0.86,-1,-6,-1,0.18,212,,,,,,,
15198,0,,,,-0.18,0.02,0.86,-1,-6,-0,0.18,212,,,,,,,
15203,0,2.46,2.283,,-0.29,0.01,0.94,-0,-6,-1,0.29,215,,,,,,,
15208,0,,,,-0.19,0.08,0.92,-0,-6,-1,0.2,215,,,,,,,
15213,0,,,,-0.23,0.11,0.9,-0,-6,-1,0.26,215,,,,,,,
15218,0,,,,-0.29,0.15,0.93,0,-7,-1,0.33,215,,,,,,,
15223,0,,,,-0.15,0.11,0.85,1,-8,-1,0.18,215,,,,,,,
15228,0,,,,-0.13,0.12,0.85,1,-9,-2,0.17,215,,,,,,,
15233,0,,,,-0.2,0.15,0.87,1,-8,-1,0.25,215,,,,,,,
15238,0,,,,-0.22,0.12,0.87,1,-8,-1,0.25,215,,,,,,,
15243,0,2.36,1.864,,-0.32,0.05,0.93,1,-9,-2,0.32,215,0.0,0.0,0.0,0.0,0,0,0.0
15248,0,,,,-0.26,0.05,0.81,1,-9,-1,0.27,215,,,,,,,
15253,0,,,,-0.22,0.07,0.84,1,-11,-1,0.23,212,,,,,,,
15258,0,,,,-0.36,0.11,0.89,1,-10,-0,0.38,212,,,,,,,
15263,0,,,,-0.27,-0.01,0.88,2,-11,0,0.27,212,,,,,,,
15268,0,,,,-0.28,0.04,0.89,2,-11,1,0.28,212,,,,,,,
15273,0,,,,-0.21,-0.02,0.82,2,-11,2,0.22,215,,,,,,,
15278,0,,,,-0.34,-0.01,0.9,2,-11,3,0.34,215,,,,,,,
15283,0,2.33,2.396,,-0.23,0.03,0.92,2,-12,3,0.23,215,,,,,,,
15288,0,,,,-0.29,0.04,0.99,2,-12,4,0.29,218,,,,,,,
15293,0,,,,-0.26,0.06,1.06,2,-13,4,0.27,218,,,,,,,
15298,0,,,,-0.2,0.02,1.06,3,-12,3,0.2,212,,,,,,,
15303,0,,,,-0.09,-0.06,1.06,3,-13,4,0.11,212,,,,,,,
15308,0,,,,-0.15,0.01,1.12,3,-13,4,0.15,218,,,,,,,
15313,0,,,,-0.23,-0.03,1.16,3,-12,4,0.23,218,,,,,,,
15318,0,,,,-0.33,-0.02,1.22,3,-10,5,0.33,218,,,,,,,
